ID,price,sqft_living,waterfront,condition,sqft_lot,bedrooms,bathrooms,yr_built
90,335,1030,No,average or below,1066,2,1.75,2006
126,1450,2750,No,average or below,17789,4,2.75,1914
300,267.5,1590,No,average or below,11914,3,1.75,1957
541,2125,5403,Yes,good,24069,3,2.5,1976
932,545,2520,No,average or below,7863,5,2.5,1981
1063,790,2840,No,good,11900,4,2.75,1961
1147,510,1860,No,average or below,3658,3,2.5,1994
1313,537.25,2590,No,good,9530,4,2.5,1978
1535,657.5,1620,No,good,7560,4,1.75,1947
1715,799,3120,No,average or below,5000,4,3.25,2005
1718,360,1180,No,good,3200,2,2,1945
1786,285,2150,No,good,8250,4,2.25,1978
1840,249,1580,No,good,7200,3,1.5,1976
1979,815,3488,No,average or below,9614,4,2.75,1998
2052,272,1790,No,average or below,6371,3,2.5,1998
2141,1700,2500,Yes,very_good,15250,5,2,1942
2212,276,1140,No,average or below,5000,3,1,1960
2262,273,1180,No,good,7750,2,0.5,1945
2442,355.95,1960,No,average or below,8540,4,2.5,1955
2445,3278,6840,Yes,average or below,10000,2,1.75,2001
2627,4500,6640,Yes,average or below,40014,5,5.5,2004
2643,190,910,No,good,10575,3,1,1968
2748,726,2970,No,average or below,10335,5,3,2000
2878,195,1180,No,average or below,2553,2,2,2005
3283,1003,3150,No,good,50094,5,2.5,1969
3411,390,1150,No,good,2723,2,1.75,1923
3429,297.5,1910,No,average or below,5000,4,2.5,2005
3545,197,1360,No,average or below,11175,4,1,1961
3596,630,2100,No,good,8800,4,2.5,1960
3683,430,1990,No,average or below,4740,4,2,1926
3720,250,1050,No,average or below,6874,3,1,1954
3842,585,3000,No,average or below,42200,4,1.75,1950
3899,450,1639,No,average or below,2710,3,2.5,2003
3998,720,2530,No,very_good,5000,4,1.75,1917
4148,550.5,2540,No,average or below,8280,3,1.75,1949
4189,585,1450,No,average or below,5378,3,1,1939
4219,1875,3280,Yes,average or below,29111,3,2.5,1925
4252,725,2610,No,average or below,7510,3,2.5,1996
4487,2000,4580,Yes,average or below,4443,5,4,2004
4532,265,1360,No,average or below,5967,3,1,1954
4534,390,2360,No,average or below,5737,3,2,2003
4551,280,1390,No,average or below,1080,3,3,2006
4589,268,1850,No,average or below,6676,3,2.5,1986
4774,357.186,1210,No,average or below,1040,2,1.75,2014
4956,450,2130,No,average or below,6574,2,1.75,1946
4983,476.9,1240,No,good,5758,3,1,1910
5006,430,3220,No,average or below,8936,4,3,1990
5041,711.8,2410,No,good,16650,4,2.25,1965
5101,267,1400,No,average or below,8100,3,1,1944
5126,540,2100,No,average or below,20018,3,2.25,1948
5174,308,2320,No,average or below,7140,3,2.5,1990
5194,678.5,1210,No,very_good,3600,3,2.75,1910
5293,294.95,1240,No,average or below,8840,3,1,1952
5417,785,3270,No,average or below,9578,4,2.5,1993
5717,1517,2610,Yes,good,9409,3,2.25,1963
5771,375,1620,No,average or below,4600,4,2,1909
5871,345,1140,No,good,4200,3,1,1904
6008,464.625,2040,No,good,8996,4,2.75,1974
6220,640,4090,No,good,215186,4,2.5,1979
6279,241,1150,No,average or below,10000,3,1,1951
6373,850,2980,No,average or below,4500,5,4,1921
6455,490,1840,No,good,3300,2,1,1910
6661,414.999,2150,No,average or below,10098,4,2.5,1963
6738,269.95,1400,No,good,7735,3,1.75,1989
6767,350,1010,No,good,7680,3,1,1967
6834,515.055,2400,No,average or below,8320,4,2.5,1999
7034,365,2200,No,average or below,9696,3,2.5,1987
7239,325,2200,No,good,7000,3,2.75,1977
7260,410,1750,No,average or below,2550,3,2,1955
7367,1150,2170,Yes,average or below,16600,3,1.5,1979
7399,695,2620,No,average or below,51354,3,2.5,1998
7486,350,2440,No,average or below,4000,4,2.5,2009
7564,562,2795,No,average or below,15101,5,3,1996
7701,2150,3470,Yes,average or below,9610,3,2.75,1989
7862,387,1170,No,average or below,1394,2,2.5,2001
7990,3400,5230,Yes,average or below,17826,3,4.5,2005
8113,299.95,1570,No,average or below,2577,3,2.5,2005
8225,949.95,2340,Yes,average or below,1989,5,2.5,1959
8288,382,1410,No,average or below,1253,3,3.25,2005
8367,262.5,1610,No,good,10291,3,1.5,1961
8425,700,2850,No,average or below,36585,3,2.5,1987
8451,425,3610,Yes,average or below,107386,3,2.75,1918
8634,315,860,No,average or below,8308,2,1,1948
8923,275,2497,No,average or below,4400,3,2.5,2007
8979,1075,1550,Yes,average or below,1767,2,3.25,2006
9012,860,2510,No,very_good,6000,5,1.75,1920
9212,850,3260,No,good,91911,3,2.5,1984
9318,440,2240,No,average or below,8153,3,1.75,1948
9514,404,1840,No,average or below,10720,4,1.75,1958
9517,265,1020,No,very_good,8610,3,1,1959
9863,360,2390,No,average or below,7056,4,2.5,1990
9910,563,1410,No,very_good,3376,4,1,1911
10114,289.659,2260,No,good,7200,4,2.25,1984
10184,419.99,1690,No,average or below,1689,3,2.5,2014
10205,654.95,2790,No,average or below,45902,4,2.5,1987
10264,2700,4230,Yes,average or below,27295,5,4,1949
10321,365,1760,No,average or below,8906,4,1,1966
10438,350,2180,No,average or below,15484,3,2.5,1992
10479,213,750,No,average or below,6089,2,1,1937
10484,250,1040,No,good,8000,3,1,1956
10495,550,1810,No,average or below,4064,3,2,1925
10561,343.888,2060,No,average or below,5607,4,2.5,2002
10761,470,2480,No,average or below,5082,3,2.5,2004
10968,282,2420,No,good,7548,3,2.25,1967
11139,825,2520,No,good,7975,3,2.25,1990
11153,535,1690,No,average or below,9626,3,2.5,1984
11176,272,1800,No,average or below,9018,4,2.25,1992
11247,300,2620,No,average or below,4469,4,2.5,2008
11393,443,1860,No,average or below,12197,4,1.5,1964
11479,419,1880,No,average or below,9727,4,2.25,1979
11632,1250,2960,No,good,28300,5,2.75,1959
11717,319.95,1700,No,average or below,7000,3,2.5,1996
